-4,0000000e+01
-3,9950000e+01
-3,9900000e+01
-3,9850000e+01
-3,9800000e+01
-3,9750000e+01
-3,9700000e+01
-3,9650000e+01
-3,9600000e+01
-3,9550000e+01
-3,9500000e+01
-3,9450000e+01
-3,9400000e+01
-3,9350000e+01
-3,9300000e+01
-3,9250000e+01
-3,9200000e+01
-3,9150000e+01
-3,9100000e+01
-3,9050000e+01
-3,9000000e+01
-3,8950000e+01
-3,8900000e+01
-3,8850000e+01
-3,8800000e+01
-3,8750000e+01
-3,8700000e+01
-3,8650000e+01
-3,8600000e+01
-3,8550000e+01
-3,8500000e+01
-3,8450000e+01
-3,8400000e+01
-3,8350000e+01
-3,8300000e+01
-3,8250000e+01
-3,8200000e+01
-3,8150000e+01
-3,8100000e+01
-3,8050000e+01
-3,8000000e+01
-3,7950000e+01
-3,7900000e+01
-3,7850000e+01
-3,7800000e+01
-3,7750000e+01
-3,7700000e+01
-3,7650000e+01
-3,7600000e+01
-3,7550000e+01
-3,7500000e+01
-3,7450000e+01
-3,7400000e+01
-3,7350000e+01
-3,7300000e+01
-3,7250000e+01
-3,7200000e+01
-3,7150000e+01
-3,7100000e+01
-3,7050000e+01
-3,7000000e+01
-3,6950000e+01
-3,6900000e+01
-3,6850000e+01
-3,6800000e+01
-3,6750000e+01
-3,6700000e+01
-3,6650000e+01
-3,6600000e+01
-3,6550000e+01
-3,6500000e+01
-3,6450000e+01
-3,6400000e+01
-3,6350000e+01
-3,6300000e+01
-3,6250000e+01
-3,6200000e+01
-3,6150000e+01
-3,6100000e+01
-3,6050000e+01
-3,6000000e+01
-3,5950000e+01
-3,5900000e+01
-3,5850000e+01
-3,5800000e+01
-3,5750000e+01
-3,5700000e+01
-3,5650000e+01
-3,5600000e+01
-3,5550000e+01
-3,5500000e+01
-3,5450000e+01
-3,5400000e+01
-3,5350000e+01
-3,5300000e+01
-3,5250000e+01
-3,5200000e+01
-3,5150000e+01
-3,5100000e+01
-3,5050000e+01
-3,5000000e+01
-3,4950000e+01
-3,4900000e+01
-3,4850000e+01
-3,4800000e+01
-3,4750000e+01
-3,4700000e+01
-3,4650000e+01
-3,4600000e+01
-3,4550000e+01
-3,4500000e+01
-3,4450000e+01
-3,4400000e+01
-3,4350000e+01
-3,4300000e+01
-3,4250000e+01
-3,4200000e+01
-3,4150000e+01
-3,4100000e+01
-3,4050000e+01
-3,4000000e+01
-3,3950000e+01
-3,3900000e+01
-3,3850000e+01
-3,3800000e+01
-3,3750000e+01
-3,3700000e+01
-3,3650000e+01
-3,3600000e+01
-3,3550000e+01
-3,3500000e+01
-3,3450000e+01
-3,3400000e+01
-3,3350000e+01
-3,3300000e+01
-3,3250000e+01
-3,3200000e+01
-3,3150000e+01
-3,3100000e+01
-3,3050000e+01
-3,3000000e+01
-3,2950000e+01
-3,2900000e+01
-3,2850000e+01
-3,2800000e+01
-3,2750000e+01
-3,2700000e+01
-3,2650000e+01
-3,2600000e+01
-3,2550000e+01
-3,2500000e+01
-3,2450000e+01
-3,2400000e+01
-3,2350000e+01
-3,2300000e+01
-3,2250000e+01
-3,2200000e+01
-3,2150000e+01
-3,2100000e+01
